snapshot_id,snapshot_local,tod_label,weekday_search,origin_city,origin_airport,destination_city,destination_airport,depart_date,departure_at,price_min_raw,transfers,duration_min,hours_total,is_extreme,dow,month,season,days_to_departure
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,MOW,VKO,2026-03-03,2026-03-03T07:35:00-03:00,772,3,3325,55.4,True,Tuesday,3,Autumn,171
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,MOW,VKO,2026-03-04,2026-03-04T07:35:00-03:00,742,3,3325,55.4,True,Wednesday,3,Autumn,172
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,MOW,VKO,2026-03-05,2026-03-05T06:20:00-03:00,917,4,2415,40.2,True,Thursday,3,Autumn,173
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,MOW,SVO,2026-03-07,2026-03-07T07:00:00-03:00,1031,4,2530,42.2,True,Saturday,3,Autumn,175
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,MOW,VKO,2026-03-08,2026-03-08T07:35:00-03:00,799,3,3325,55.4,True,Sunday,3,Autumn,176
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,MOW,SVO,2026-03-09,2026-03-09T07:35:00-03:00,766,3,3420,57.0,True,Monday,3,Autumn,177
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,MOW,VKO,2026-03-10,2026-03-10T07:35:00-03:00,768,3,3170,52.8,True,Tuesday,3,Autumn,178
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,MOW,VKO,2026-03-11,2026-03-11T06:20:00-03:00,965,4,2415,40.2,True,Wednesday,3,Autumn,179
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,MOW,VKO,2026-03-12,2026-03-12T07:35:00-03:00,763,3,3325,55.4,True,Thursday,3,Autumn,180
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,MOW,SVO,2026-03-13,2026-03-13T06:20:00-03:00,1121,3,2055,34.2,True,Friday,3,Autumn,181
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,MOW,VKO,2026-03-14,2026-03-14T13:40:00-03:00,912,3,2330,38.8,True,Saturday,3,Autumn,182
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,MOW,VKO,2026-03-15,2026-03-15T07:00:00-03:00,886,3,3205,53.4,True,Sunday,3,Autumn,183
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,MOW,SVO,2026-03-16,2026-03-16T07:35:00-03:00,768,3,3420,57.0,True,Monday,3,Autumn,184
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,MOW,SVO,2026-03-18,2026-03-18T07:35:00-03:00,858,3,3420,57.0,True,Wednesday,3,Autumn,186
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,MOW,VKO,2026-03-19,2026-03-19T22:55:00-03:00,954,3,2775,46.2,True,Thursday,3,Autumn,187
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,MOW,VKO,2026-03-20,2026-03-20T09:00:00-03:00,1138,4,2170,36.2,True,Friday,3,Autumn,188
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,MOW,SVO,2026-03-21,2026-03-21T15:00:00-03:00,970,3,2975,49.6,True,Saturday,3,Autumn,189
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,MOW,DME,2026-03-28,2026-03-28T05:30:00-03:00,1217,4,2000,33.3,True,Saturday,3,Autumn,196
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,MOW,SVO,2026-03-30,2026-03-30T13:35:00-03:00,1075,4,2085,34.8,True,Monday,3,Autumn,198
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,MOW,DME,2026-04-01,2026-04-01T05:55:00-03:00,1143,3,1975,32.9,True,Wednesday,4,Autumn,200
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,MOW,DME,2026-04-02,2026-04-02T15:00:00-03:00,1021,4,2870,47.8,True,Thursday,4,Autumn,201
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,MOW,SVO,2026-04-06,2026-04-06T00:55:00-03:00,1021,4,2845,47.4,True,Monday,4,Autumn,205
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,MOW,SVO,2026-04-07,2026-04-07T06:20:00-03:00,1029,4,2520,42.0,True,Tuesday,4,Autumn,206
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,MOW,SVO,2026-04-08,2026-04-08T15:05:00-03:00,1070,4,1995,33.2,True,Wednesday,4,Autumn,207
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,MOW,VKO,2026-04-10,2026-04-10T06:50:00-03:00,911,4,2860,47.7,True,Friday,4,Autumn,209
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,MOW,VKO,2026-04-12,2026-04-12T06:50:00-03:00,843,4,2785,46.4,True,Sunday,4,Autumn,211
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,MOW,DME,2026-04-16,2026-04-16T06:50:00-03:00,909,3,3360,56.0,True,Thursday,4,Autumn,215
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,MOW,DME,2026-04-17,2026-04-17T06:50:00-03:00,926,3,3360,56.0,True,Friday,4,Autumn,216
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,MOW,DME,2026-04-21,2026-04-21T07:00:00-03:00,814,4,3520,58.7,True,Tuesday,4,Autumn,220
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,MOW,DME,2026-04-22,2026-04-22T06:50:00-03:00,905,4,2780,46.3,True,Wednesday,4,Autumn,221
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,MOW,VKO,2026-04-26,2026-04-26T07:00:00-03:00,930,3,2045,34.1,True,Sunday,4,Autumn,225
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,MOW,SVO,2026-04-29,2026-04-29T06:50:00-03:00,1074,4,2490,41.5,True,Wednesday,4,Autumn,228
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,MOW,DME,2026-04-30,2026-04-30T06:50:00-03:00,837,3,3360,56.0,True,Thursday,4,Autumn,229
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,MOW,SVO,2026-05-01,2026-05-01T11:40:00-03:00,1229,4,2200,36.7,True,Friday,5,Autumn,230
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,MOW,DME,2026-05-03,2026-05-03T09:00:00-03:00,982,4,3230,53.8,True,Sunday,5,Autumn,232
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,MOW,DME,2026-05-04,2026-05-04T15:00:00-03:00,975,3,2870,47.8,True,Monday,5,Autumn,233
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,MOW,SVO,2026-05-07,2026-05-07T15:00:00-03:00,1119,3,2000,33.3,True,Thursday,5,Autumn,236
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,MOW,VKO,2026-05-08,2026-05-08T06:50:00-03:00,1138,3,2770,46.2,True,Friday,5,Autumn,237
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,MOW,DME,2026-05-09,2026-05-09T06:50:00-03:00,933,4,3530,58.8,True,Saturday,5,Autumn,238
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,MOW,SVO,2026-05-10,2026-05-10T07:00:00-03:00,1198,4,2480,41.3,True,Sunday,5,Autumn,239
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,MOW,DME,2026-05-11,2026-05-11T07:00:00-03:00,846,3,3350,55.8,True,Monday,5,Autumn,240
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,MOW,SVO,2026-05-14,2026-05-14T15:00:00-03:00,1149,3,2000,33.3,True,Thursday,5,Autumn,243
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,MOW,DME,2026-05-15,2026-05-15T06:50:00-03:00,802,3,3360,56.0,True,Friday,5,Autumn,244
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,MOW,DME,2026-05-26,2026-05-26T06:50:00-03:00,906,4,3540,59.0,True,Tuesday,5,Autumn,255
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,MOW,DME,2026-05-27,2026-05-27T01:40:00-03:00,790,3,3670,61.2,True,Wednesday,5,Autumn,256
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,MOW,DME,2026-06-05,2026-06-05T03:00:00-03:00,1184,3,2150,35.8,True,Friday,6,Winter,265
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,MOW,DME,2026-06-06,2026-06-06T15:05:00-03:00,1143,4,2865,47.8,True,Saturday,6,Winter,266
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,MOW,DME,2026-06-07,2026-06-07T15:05:00-03:00,1123,3,2865,47.8,True,Sunday,6,Winter,267
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,MOW,DME,2026-06-08,2026-06-08T00:55:00-03:00,1182,3,2275,37.9,True,Monday,6,Winter,268
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,MOW,DME,2026-06-09,2026-06-09T15:00:00-03:00,1010,3,2870,47.8,True,Tuesday,6,Winter,269
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,MOW,SVO,2026-06-10,2026-06-10T05:55:00-03:00,1181,3,2545,42.4,True,Wednesday,6,Winter,270
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,MOW,SVO,2026-06-11,2026-06-11T15:05:00-03:00,1187,3,1995,33.2,True,Thursday,6,Winter,271
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,MOW,SVO,2026-06-12,2026-06-12T11:40:00-03:00,1192,3,2200,36.7,True,Friday,6,Winter,272
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,MOW,DME,2026-06-13,2026-06-13T15:05:00-03:00,1139,3,2865,47.8,True,Saturday,6,Winter,273
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,MOW,DME,2026-06-14,2026-06-14T15:05:00-03:00,1124,3,2865,47.8,True,Sunday,6,Winter,274
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,MOW,DME,2026-06-15,2026-06-15T00:55:00-03:00,1184,3,2275,37.9,True,Monday,6,Winter,275
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,MOW,DME,2026-06-16,2026-06-16T15:00:00-03:00,1059,4,2870,47.8,True,Tuesday,6,Winter,276
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,MOW,SVO,2026-06-17,2026-06-17T09:00:00-03:00,1145,3,2360,39.3,True,Wednesday,6,Winter,277
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,MOW,SVO,2026-06-20,2026-06-20T02:30:00-03:00,1155,3,2750,45.8,True,Saturday,6,Winter,280
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,MOW,DME,2026-07-11,2026-07-11T15:00:00-03:00,1288,3,2870,47.8,True,Saturday,7,Winter,301
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,MOW,DME,2026-07-25,2026-07-25T18:20:00-03:00,1267,4,2850,47.5,True,Saturday,7,Winter,315
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,MOW,VKO,2026-07-26,2026-07-26T22:45:00-03:00,1186,4,2540,42.3,True,Sunday,7,Winter,316
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,MOW,DME,2026-07-27,2026-07-27T13:40:00-03:00,1186,2,1510,25.2,False,Monday,7,Winter,317
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,MOW,DME,2026-07-31,2026-07-31T06:40:00-03:00,1278,4,2110,35.2,True,Friday,7,Winter,321
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,MOW,DME,2026-08-02,2026-08-02T09:00:00-03:00,1263,3,1790,29.8,True,Sunday,8,Winter,323
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,MOW,SVO,2026-08-04,2026-08-04T07:00:00-03:00,1252,3,4115,68.6,True,Tuesday,8,Winter,325
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,MOW,DME,2026-08-09,2026-08-09T12:15:00-03:00,1413,3,3035,50.6,True,Sunday,8,Winter,330
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,MOW,VKO,2026-08-21,2026-08-21T12:15:00-03:00,1425,3,1875,31.2,True,Friday,8,Winter,342
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,MOW,VKO,2026-08-27,2026-08-27T06:50:00-03:00,1170,3,2155,35.9,True,Thursday,8,Winter,348
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,MOW,DME,2026-08-30,2026-08-30T22:15:00-03:00,1520,1,2040,34.0,False,Sunday,8,Winter,351
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,MOW,SVO,2026-09-07,2026-09-07T12:15:00-03:00,1666,3,2165,36.1,True,Monday,9,Spring,359
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,LJU,LJU,2025-09-30,2025-09-30T22:55:00-03:00,859,2,2270,37.8,False,Tuesday,9,Spring,17
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,LJU,LJU,2025-10-01,2025-10-01T03:30:00-03:00,856,2,1995,33.2,False,Wednesday,10,Spring,18
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,LJU,LJU,2025-12-27,2025-12-27T07:35:00-03:00,936,2,1660,27.7,False,Saturday,12,Summer,105
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,LJU,LJU,2026-02-13,2026-02-13T11:55:00-03:00,807,3,2840,47.3,True,Friday,2,Summer,153
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,LJU,LJU,2026-02-14,2026-02-14T05:45:00-03:00,837,2,1770,29.5,False,Saturday,2,Summer,154
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,UFA,UFA,2025-09-14,2025-09-14T13:55:00-03:00,1526,4,3350,55.8,True,Sunday,9,Spring,1
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,UFA,UFA,2025-09-22,2025-09-22T21:00:00-03:00,1130,4,2845,47.4,True,Monday,9,Spring,9
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,UFA,UFA,2025-09-24,2025-09-24T21:00:00-03:00,871,4,3130,52.2,True,Wednesday,9,Spring,11
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,UFA,UFA,2025-09-25,2025-09-25T10:20:00-03:00,1053,3,2600,43.3,True,Thursday,9,Spring,12
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,UFA,UFA,2025-09-26,2025-09-26T05:35:00-03:00,1042,4,3425,57.1,True,Friday,9,Spring,13
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,UFA,UFA,2025-09-27,2025-09-27T16:35:00-03:00,1175,4,3140,52.3,True,Saturday,9,Spring,14
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,UFA,UFA,2025-09-29,2025-09-29T18:20:00-03:00,978,4,2690,44.8,True,Monday,9,Spring,16
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,UFA,UFA,2025-09-30,2025-09-30T10:20:00-03:00,1037,4,3450,57.5,True,Tuesday,9,Spring,17
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,UFA,UFA,2025-10-02,2025-10-02T06:40:00-03:00,1047,4,2645,44.1,True,Thursday,10,Spring,19
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,UFA,UFA,2025-11-06,2025-11-06T13:15:00-03:00,931,3,2450,40.8,True,Thursday,11,Spring,54
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,UFA,UFA,2025-11-15,2025-11-15T13:15:00-03:00,902,4,2845,47.4,True,Saturday,11,Spring,63
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,UFA,UFA,2025-11-21,2025-11-21T13:00:00-03:00,883,3,2545,42.4,True,Friday,11,Spring,69
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,UFA,UFA,2025-11-25,2025-11-25T19:45:00-03:00,933,3,3475,57.9,True,Tuesday,11,Spring,73
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,UFA,UFA,2026-01-07,2026-01-07T23:55:00-03:00,1477,2,1825,30.4,False,Wednesday,1,Summer,116
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,BKK,BKK,2025-09-17,2025-09-17T01:40:00-03:00,883,3,2170,36.2,True,Wednesday,9,Spring,4
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,BKK,BKK,2025-09-18,2025-09-18T01:40:00-03:00,933,3,2780,46.3,True,Thursday,9,Spring,5
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,BKK,BKK,2025-09-22,2025-09-22T01:40:00-03:00,874,3,2170,36.2,True,Monday,9,Spring,9
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,BKK,BKK,2025-09-27,2025-09-27T20:40:00-03:00,1005,3,3390,56.5,True,Saturday,9,Spring,14
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,BKK,BKK,2025-09-29,2025-09-29T16:35:00-03:00,940,4,2630,43.8,True,Monday,9,Spring,16
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,BKK,BKK,2025-10-04,2025-10-04T03:47:00-03:00,893,3,3398,56.6,True,Saturday,10,Spring,21
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,BKK,BKK,2025-10-07,2025-10-07T13:55:00-03:00,1075,3,2485,41.4,True,Tuesday,10,Spring,24
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,BKK,BKK,2025-11-04,2025-11-04T05:16:00-03:00,799,3,2689,44.8,True,Tuesday,11,Spring,52
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,BKK,BKK,2025-11-17,2025-11-17T07:35:00-03:00,854,3,3525,58.8,True,Monday,11,Spring,65
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,BKK,BKK,2025-11-20,2025-11-20T13:00:00-03:00,911,2,2585,43.1,True,Thursday,11,Spring,68
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,BKK,BKK,2025-11-23,2025-11-23T10:01:00-03:00,797,3,3079,51.3,True,Sunday,11,Spring,71
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,BKK,BKK,2025-11-26,2025-11-26T03:57:00-03:00,797,3,2848,47.5,True,Wednesday,11,Spring,74
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,BKK,BKK,2025-12-10,2025-12-10T19:40:00-03:00,1054,3,2510,41.8,True,Wednesday,12,Summer,88
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,BKK,BKK,2025-12-12,2025-12-12T08:55:00-03:00,1119,3,2805,46.8,True,Friday,12,Summer,90
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,BKK,BKK,2025-12-15,2025-12-15T08:55:00-03:00,1098,3,2565,42.8,True,Monday,12,Summer,93
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,BKK,BKK,2025-12-24,2025-12-24T18:20:00-03:00,1192,3,3440,57.3,True,Wednesday,12,Summer,102
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,BKK,BKK,2025-12-25,2025-12-25T13:45:00-03:00,1360,2,2620,43.7,True,Thursday,12,Summer,103
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,BKK,BKK,2026-01-01,2026-01-01T06:20:00-03:00,1294,3,2720,45.3,True,Thursday,1,Summer,110
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,BKK,BKK,2026-01-23,2026-01-23T13:40:00-03:00,1129,3,3960,66.0,True,Friday,1,Summer,132
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,BKK,BKK,2026-01-27,2026-01-27T10:10:00-03:00,863,4,3035,50.6,True,Tuesday,1,Summer,136
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,BKK,BKK,2026-02-05,2026-02-05T06:15:00-03:00,996,3,3230,53.8,True,Thursday,2,Summer,145
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,MIL,MXP,2025-09-17,2025-09-17T23:25:00-03:00,877,3,1910,31.8,True,Wednesday,9,Spring,4
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,MIL,LIN,2025-12-10,2025-12-10T07:00:00-03:00,555,2,1455,24.2,False,Wednesday,12,Summer,88
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,MIL,LIN,2026-05-04,2026-05-04T07:00:00-03:00,540,2,1400,23.3,False,Monday,5,Autumn,233
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,MIL,MXP,2026-05-09,2026-05-09T13:55:00-03:00,683,2,1795,29.9,False,Saturday,5,Autumn,238
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,HAN,HAN,2025-09-15,2025-09-15T14:33:00-03:00,1041,3,3442,57.4,True,Monday,9,Spring,2
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,HAN,HAN,2025-09-16,2025-09-16T22:30:00-03:00,912,3,3855,64.2,True,Tuesday,9,Spring,3
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,HAN,HAN,2025-09-17,2025-09-17T01:40:00-03:00,888,4,3665,61.1,True,Wednesday,9,Spring,4
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,HAN,HAN,2025-09-18,2025-09-18T01:40:00-03:00,924,3,3115,51.9,True,Thursday,9,Spring,5
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,HAN,HAN,2025-09-19,2025-09-19T01:40:00-03:00,995,3,2775,46.2,True,Friday,9,Spring,6
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,HAN,HAN,2025-09-20,2025-09-20T03:48:00-03:00,972,3,3537,59.0,True,Saturday,9,Spring,7
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,HAN,HAN,2025-09-21,2025-09-21T21:15:00-03:00,905,3,3930,65.5,True,Sunday,9,Spring,8
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,HAN,HAN,2025-09-24,2025-09-24T19:10:00-03:00,893,4,3195,53.2,True,Wednesday,9,Spring,11
